record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0053,minimax,minimax-m2.7,3,3.5,3,3.7,True,False,False,"Translation captures general sense but 'fonts', 'Petronius/Timothea', 'emperor' are questionable renderings of corrupted source"
full_chunk_0053,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,OCR text severely degraded; translation captures core meaning but 'Nebulo' left untranslated and ends mid-sentence
full_chunk_0054,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] honestly flags a lacuna; text breaks mid-sentence matching Latin 'Sine'
full_chunk_0054,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation is mostly faithful but contains several rough passages and minor misreadings; some Latin words left ambiguous due to text corruption
full_chunk_0054,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-sentence; Latin text is OCR-corrupt with many garbled words; rough sense captured but some interpretive errors
full_chunk_0055,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Placeholder for illegible/non-textual source; appropriate when Latin is fully unreadable OCR damage.
full_chunk_0055,minimax,minimax-m2.7,3,3.5,3,3.7,False,True,False,Mostly accurate but ends abruptly with incomplete sentences; preamble present
full_chunk_0055,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate but starts mid-sentence; 'fallenn' is a grammatical error; some Latin OCR corruption unaddressed
full_chunk_0056,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; 'among the lawless monks' misconstrues 'in lege monachorum' (in the law/rule of monks); honest [unclear] flags at lacunae
full_chunk_0056,minimax,minimax-m2.7,3,3.5,4,4.7,True,False,False,Ends with fabricated content: Latin cuts off at 'In regula namqs fa' but translation invents a full paragraph about chapter corrections
full_chunk_0056,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation ends abruptly mid-sentence; Latin source continues beyond captured text
full_chunk_0057,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate and complete; renders all key passages, biblical quotes, and arguments faithfully with no invented content"
full_chunk_0057,minimax,minimax-m2.7,3,3.5,2,3.5,False,False,False,Awkward phrasing throughout; 'blessed one' for benedictus vague; some passages like 'the blessed one admonishes you through doctrine' lack natural English flow
full_chunk_0057,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-sentence; 'quadriform' is odd rendering of quadriform preparation; overall sense preserved despite awkward phrasing
full_chunk_0058,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] marks legitimate gaps; 'hbdmicidium' OCR abbrev correctly expanded as 'homicidium'
full_chunk_0058,minimax,minimax-m2.7,1,1.7,1,3.5,False,True,False,"Not a translation; contains only meta-commentary and OCR analysis, no actual rendered English"
full_chunk_0058,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Translation ends abruptly mid-sentence, clearly incomplete; substantial Latin text missing"
full_chunk_0058,opus-sweep,minimax-m2.7,4,4.4,5,4.5,False,False,False,Good translation overall; ends mid-sentence suggesting truncation of source or incomplete translation
full_chunk_0058,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Translation ends mid-sentence; English cuts off at 'keep the', incomplete rendering"
full_chunk_0059,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] for opening verb lacuna is honest; Augustine/Gregory quotes rendered faithfully
full_chunk_0059,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,clay/furnace test relationship inverted; some passages interpretive due to corrupted source text
full_chunk_0059,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Ends mid-sentence; some passages are loose paraphrases rather than literal translations
full_chunk_0060,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; final gap rendered as [unclear] matching Latin damage; all citations and theology correct
full_chunk_0060,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"""gratiffime"" rendered as ""most gratefully"" is likely incorrect—context suggests painfully or with suffering"
full_chunk_0060,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation ends mid-sentence 'nothing shall profi' and omits final Latin passage entirely
full_chunk_0061,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; repeated block reflects OCR duplication in Latin source; [unclear] markers honest; no invented content
full_chunk_0061,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is mostly accurate but Latin source is heavily corrupted OCR text; translation reasonably handles unclear passages
full_chunk_0061,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate translation with natural English prose; no content invented or missing from source
full_chunk_0062,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; minor omissions/unclear gaps at lacunae; 'Femine' sentence rendered oddly but flagged; Bursfelde correct
full_chunk_0062,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Middle section heavily garbled by OCR; translation becomes accurate once Latin clears up around 'Delightiae' onward
full_chunk_0062,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,Multiple key misreadings: pio oci=pio ore becomes 'pious love'; recusare='to refuse' becomes 'accuse'; cuts off mid-verse at end
full_chunk_0063,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; Jerome/Eustochium letter, Benedict passage, angelic/human intellect section all faithfully rendered; [unclear] at truncation correct"
full_chunk_0063,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation is mostly accurate; omits some final Latin text (ffam 4 finor... onwards). Minor awkwardness in some clauses.
full_chunk_0063,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation ends mid-sentence; 'in verbo' section not rendered; otherwise accurate and fluent
full_chunk_0064,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Non-textual/illegible source; placeholder response is appropriate and honest
full_chunk_0064,minimax,minimax-m2.7,1,1.7,3,3.7,False,True,False,"Not a translation; only process notes and speculation about deciphering OCR, no actual translation output"
full_chunk_0064,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Good handling of corrupted Latin; opening phrases paraphrased rather than literal; final L appears fragmented
full_chunk_0065,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; all content rendered faithfully; [unclear] at end marks OCR truncation, not hallucination"
full_chunk_0065,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation incomplete; cuts off mid-section on monastic abstinence and fasting, omitting final Latin passage"
full_chunk_0065,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures main themes but contains awkward phrasing like 'raw and open' and 'reformatted spirit'; some OCR garbling in source
full_chunk_0066,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Complete and accurate rendering; all Benedict quotation, Solomon proverbs, and moral exhortation faithfully translated."
full_chunk_0066,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall fidelity but Latin cuts off mid-word; translation omits some corruptions but misses nuances
full_chunk_0066,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation cuts off mid-word; some awkward phrasings and questionable renderings of Latin theological terms
full_chunk_0067,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; minor slip: Latin 'tineam' means moth not 'garment produces moth'; otherwise complete
full_chunk_0067,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation of monastic abstinence treatise; some interpretive choices are slightly off
full_chunk_0067,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation ends mid-sentence 'my bro' - content appears mostly faithful but cut off, with some awkward phrasing"
full_chunk_0068,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; Ambrose & Leo citations rendered correctly; minor OCR gaps bridged honestly
full_chunk_0068,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Paraphrase rather than literal translation; some ambiguous OCR passages interpreted liberally
full_chunk_0068,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence; 'of the West' adds word not clearly in Latin source
full_chunk_0069,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'Toward [unclear]' marks abbreviated 'Ad ꝯcum' honestly; trailing [unclear] at serpent passage matches cut-off Latin
full_chunk_0069,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation with good flow; minor ambiguity in last sentence where 'mors' appears omitted in translation.
full_chunk_0069,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,"OCR corruption obscures Latin; 'accepted envy' seems dubious, likely 'form of servant' or similar corruption"
full_chunk_0070,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; cipher block rendered [unclear]; repeated/fragmentary tail marked [unclear]/[conjecture?]; no invented content
full_chunk_0070,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Good overall accuracy; minor paraphrase choices but content substantially matches Latin
full_chunk_0070,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate but final sentence cut off; some interpretive renderings of garbled Latin passages
full_chunk_0071,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Latin is fully illegible (OCR-damaged); English placeholder accurately reflects this. No content to compare.
full_chunk_0071,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is interpretive due to heavily corrupted OCR Latin; some terms like Zimballio are left unexplained
full_chunk_0071,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation significantly abbreviated, ends mid-sentence; Latin continues beyond translated portion"
full_chunk_0072,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Accurate throughout; minor omissions (iuuenum fragment, 'S iij' sig lost); [unclear] markers honest"
full_chunk_0072,minimax,minimax-m2.7,4,4.4,5,4.5,False,False,False,Smooth translation of corrupted OCR source; reader-friendly additions like 'at all times' are contextually justified.
full_chunk_0072,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation ends mid-sentence after 'by which al'; significant content missing at the end
full_chunk_0073,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,[unclear] used honestly for damaged text; 'spouse of sloth' for 'coniunt' is loose; otherwise accurate
full_chunk_0073,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence; Latin source also truncated. Minor semantic shifts but generally accurate.
full_chunk_0073,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,Translation trails off mid-word; 'debts of devotion' appears to be a misreading of Latin 'amore devotionis'
full_chunk_0074,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Coherent Latin rendered accurately; garbled OCR repetition-loop at folio end properly flagged [unclear], not invented."
full_chunk_0074,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general sense but ends abruptly mid-word; many [unclear] placeholders for garbled OCR text
full_chunk_0074,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Generally accurate but slightly interpretive; Latin cuts off mid-phrase while English continues coherently
full_chunk_0075,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete; [unclear] flags used honestly for damaged/abbreviated text; Gregory and Augustine quotes rendered well
full_chunk_0075,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence; 'fast' rather than 'fasting' renders Latin ieiunium; overall sense captured but not polished
full_chunk_0075,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation accurate overall; 'amandus' rendered as 'redeemed' rather than 'beloved' is a semantic error; translation trails off mid-sentence
full_chunk_0076,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'Diles etc.' rendered as '[unclear]' honestly; minor Latin lacunae noted without invention
full_chunk_0076,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation ends mid-sentence; 'The surpassing consolations of' lacks completion
full_chunk_0076,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Free but generally accurate translation; 'devotion' for 'predicatio' is a semantic shift
full_chunk_0077,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Faithful; brackets mark real OCR gaps; 'Rebdorf' for garbled 'ratiengir ẜburg' is the only notable stretch.
full_chunk_0077,minimax,minimax-m2.7,3,3.5,3,3.7,False,True,False,Good content coverage but preamble present and text cuts off mid-sentence
full_chunk_0077,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Ends abruptly mid-sentence; 'infliv' left as [unclear]
full_chunk_0078,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete throughout; [choir?] and [tomorrow?] are honest conjectures; named brothers faithfully rendered
full_chunk_0078,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Good translation; beginning loses context about nocturnal council, but overall accurate and fluent"
full_chunk_0078,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Good overall but 'infirmus' rendered as 'slothful' instead of 'weak'; text truncates mid-sentence
full_chunk_0079,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; biblical/patristic quotes rendered correctly; Job/Paul passages faithful; [unclear] terminal cut honest
full_chunk_0079,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-sentence; 'accidia' rendered as 'laziness' instead of 'sloth/acedia'; some awkward phrasing in 'before whom with the angels' clause
full_chunk_0079,minimax-v2,minimax-m2.7,1,1.7,1,3.5,True,True,False,Not a translation—this is the model's reasoning monologue with OCR analysis
full_chunk_0080,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Non-textual placeholder for fully illegible OCR source; no claims made, nothing to verify."
full_chunk_0080,minimax,minimax-m2.7,2,2.8,3,3.7,True,False,False,Translation has major gaps; 'hearing and drowsiness concealed' and 'internal deception' not in Latin source
full_chunk_0080,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation ends mid-sentence; 'sloth' for 'otium' (idleness) slightly imprecise; otherwise accurate
full_chunk_0081,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Three [unclear] gaps where Latin is damaged/cut; otherwise accurate. Minor omissions/paraphrases but no inventions.
full_chunk_0081,minimax,minimax-m2.7,2,2.8,2,3.5,False,False,False,"Translation is confused: agent of mud-making inverted, meanings of patience/bitterness swapped, grammar garbled throughout"
full_chunk_0081,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,"Garbled translation with broken syntax; 'quem' treated as accusative instead of ablative, 'nimium' and 'protervi' omitted"
full_chunk_0081,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation of corrupted medieval text; passage ends abruptly mid-sentence
full_chunk_0081,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall translation; some minor interpretive choices but captures the sense of Latin fairly accurately
full_chunk_0082,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'De vero continuus' rendered 'continual fear' (plausible conjecture); 'soliuʒ excelli' slightly smoothed; bracketed gaps honest; overall accurate
full_chunk_0082,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation cuts off mid-word at end; some passages disjointed; OCR source complicates full fidelity assessment
full_chunk_0082,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence; some awkward phrasing like 'contrary to the Christian?'
full_chunk_0083,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; bracketed gaps mark genuine OCR lacunae; no invented content
full_chunk_0083,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Middle passage starts abruptly with 'but'; translator paraphrases with added descriptive phrases not in Latin
full_chunk_0083,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,Biblical quotes heavily paraphrased; 'Hear O my people' is Ps 81:8-13 not matching Latin; Ps 81:11-12 substituted
full_chunk_0084,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear] marks genuine OCR gaps; minor omissions in joy/world passage; no invented content
full_chunk_0084,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Heavy OCR damage prevents full assessment; many passages incomplete or marked [unclear], substantial content missing"
full_chunk_0084,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,English translation is identical to corrupted Latin source; both are unreadable OCR garble
full_chunk_0084,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general meaning but uses many [unclear] markers; opening Latin largely skipped; some placeholders like [scarcely].
full_chunk_0084,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,Solid medieval Latin translation; uses [unclear] appropriately for OCR damage; minor interpretive paraphrasing.
full_chunk_0085,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; profession formula names Johannes/Martin correctly; [unclear] markers honest for damaged text
full_chunk_0085,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general sense of sermon on repentance but Latin source is heavily OCR-damaged preventing exact verification of faithfulness
full_chunk_0085,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Good semantic coverage; minor omissions like 'Xbuid' and 'GFo.XLarmr'; ends before Latin truncation, dropping 'firmum' from last sentence."
full_chunk_0086,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; [unclear] at truncated final word is honest flag, not hallucination"
full_chunk_0086,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall translation of patience theme; ending truncated at 'without ve'; minor interpretive choices
full_chunk_0086,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,Adds 'sword of the Spirit' and armor of God imagery not in Latin; 'closes the way' is likely wrong translation
full_chunk_0087,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Non-textual placeholder for fully illegible OCR source; appropriate response to unreadable input.
full_chunk_0087,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation cuts off mid-sentence at end; final Latin portion not translated; minor interpretive choices due to OCR corruption
full_chunk_0087,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Interpretation rather than literal translation; 'rational self-control has become wiser' is loose; 'particularly' appears unsupported by Latin
full_chunk_0088,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete rendering of both homilies; minor OCR lacunae handled correctly with no invented content
full_chunk_0088,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of difficult OCR'd medieval Latin; minor interpretive choices on 'imperium' and 'sanctificatio'
full_chunk_0088,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Large portions omitted; entire opening section on salvation/Christ and several scriptural passages not translated
full_chunk_0089,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear] flags honest gaps in corrupt OCR; 'Vesta' inferred from 'veste' is slight conjecture but flagged implicitly
full_chunk_0089,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation of monastic humility text; slight interpretive choices in phrases like 'constancy' for Latin.
full_chunk_0089,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation cuts off mid-sentence; some interpretive expansions like 'flower of gratitude'
full_chunk_0090,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; opening [unclear] honestly flags damaged text; minor archaisms rendered well; no invented content
full_chunk_0090,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Minor variants: 'celestial contemplation' for caelum, ends mid-sentence at step 12"
full_chunk_0090,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,Large portion of Latin text untranslated; 'celestis misericordiae' mistranslated; ending abruptly cut off
full_chunk_0091,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; honest [conjecture] flags for damaged OCR; Virgil allusion correctly identified; no invented content.
full_chunk_0091,minimax,minimax-m2.7,2,2.8,2,3.5,True,False,False,Major errors: 'curiositas' mistranslated as 'humility'; 'regnum' as 'humble'; translation cuts off mid-sentence
full_chunk_0091,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Accurate translation overall; minor paraphrasing differences, ends abruptly but matches Latin truncation"
full_chunk_0092,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Complete, accurate rendering of both homilies; [unclear] marks genuinely damaged/abbreviated text; no invented content"
full_chunk_0092,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general sense but uses interpretive paraphrase over literal rendering; ending appears truncated.
full_chunk_0092,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Source is severely OCR-corrupted; translation reasonably infers meaning but many specific terms are guessed
full_chunk_0093,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'dum' rendered freely but correctly; terminal truncation matched; [God?] conjecture flagged honestly
full_chunk_0093,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Latin source heavily OCR-damaged; translation makes reasonable interpretations but accuracy hard to verify fully
full_chunk_0093,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Incomplete translation cuts off mid-sentence; beginning lacks context from prior Latin passage
full_chunk_0094,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Mostly accurate; [unclear] placeholders for garbled/corrupt line-endings; minor omission in Holy Spirit passage; no invented content
full_chunk_0094,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation is mostly accurate but appears truncated, missing the final portion of the Latin text ending."
full_chunk_0094,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate translation of monastic obedience treatise; minor awkwardness in 'Carry this with you'
full_chunk_0095,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Legible Latin rendered accurately throughout; [unclear] markers used honestly for OCR-garbled passages; no invented content
full_chunk_0095,minimax,minimax-m2.7,2,2.8,2,3.5,False,True,False,Translation cuts off mid-sentence; garbled phrases near end; 'aliena temeritate' mistranslated
full_chunk_0095,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,Translation cuts off mid-sentence and leaves Latin phrases untranslated like 'Pater optimae saluti'
full_chunk_0095,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Several [unclear] markers for difficult manuscript passages; translation cuts off mid-sentence
full_chunk_0095,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Multiple [unclear] markers show OCR struggles; text cuts off mid-sentence at end; translation is comprehensible but imprecise in places
full_chunk_0096,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Placeholder for unreadable source; correct handling of fully illegible OCR input.
full_chunk_0096,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate but excerpt-only; Latin continues well past translation endpoint
full_chunk_0096,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Mostly faithful; some minor phrasing awkward but content accurate; ending cuts off mid-sentence
full_chunk_0097,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'Amor etenī dei negligit' rendered with honest [nothing] bracket; final truncation marked [unclear].
full_chunk_0097,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation is decent but cuts off mid-sentence at 'In this way the'; Latin phrase 'non sumus Christiani' rendered as 'we are not Christian' instead of 'we are not Christians'
full_chunk_0097,minimax-v2,minimax-m2.7,2,2.8,4,4.7,False,False,False,"Very corrupted Latin OCR; translation is interpretive guesswork for many fragments, conflates unrelated sections"
full_chunk_0098,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate complete rendering; opening lacuna marked [unclear]; cut-off endings faithfully noted; no added content
full_chunk_0098,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is mostly accurate but ends mid-sentence; 'nothing more beautiful' is awkward for Latin 'nihil est pulchrius'
full_chunk_0098,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general sense but renders Latin abbreviations loosely; 'nihil est pulchrius' as 'nothing fairer' is awkward; some interpretive stretches in unclear passages
full_chunk_0099,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; 'synderesis' preserved; 'said to be' bracket for prahibet is honest conjecture, not hallucination"
full_chunk_0099,minimax-v2,minimax-m2.7,2,2.8,3,3.7,True,False,False,'for from heaven is the one who eats nothing' is a glaring doctrinal hallucination not in the Latin
full_chunk_0099,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,General meaning captured but 'firmament' is odd rendering; Lucifer allusion seems conjectural
full_chunk_0099,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Lucifer reference muddled; 'firmament' for 'firmatione' likely a misreading; text trails off at end
full_chunk_0100,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"'basket to gold' renders 'scoram auro' (dung/scoria, not basket); minor drift but no invention"
full_chunk_0100,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Solid translation of corrupted Latin; main themes of monastic continence rendered accurately, minor interpretive choices"
full_chunk_0100,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but 'infirmatur' rendered as 'severely shaken' rather than 'weakened'; 'fluxuum' as 'rivers' instead of 'waves'; text cuts off mid-sentence
full_chunk_0101,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Very close throughout; 'concurrit→concutit?' flagged honestly; 'solutio' rendered as 'comforts' (lat=dissolutions); text ends mid-sentence matching source truncation
full_chunk_0101,minimax,minimax-m2.7,1,1.7,4,4.7,True,False,False,"English covers love/charity but Latin is about monastic asceticism, penance, chastity—completely different texts"
full_chunk_0101,minimax-v2,minimax-m2.7,3,3.5,5,4.5,True,False,False,"Translation expands significantly beyond garbled Latin; includes verbatim biblical quotes (Mt 22:37-39, etc.) not clearly in source"
full_chunk_0101,opus-sweep,minimax-m2.7,3,3.5,4,4.7,False,False,False,Free translation of corrupted OCR text; sense largely captured but ends abruptly with 'flee idle' cut off
full_chunk_0101,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Handles OCR corruption reasonably but has many [unclear] markers; some interpretive gaps
full_chunk_0102,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete throughout; 'mordendum' rendered well; abbacy numbering correct; verse quote faithfully rendered
full_chunk_0102,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is incomplete; only covers first portion; 'what is greater' appears to be interpretive addition
full_chunk_0102,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Solid translation; ends mid-sentence likely due to chunk boundary, with minor parenthetical additions."
full_chunk_0103,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Minor gaps at [unclear] spots; 'nunc abbatis Belgenstaten si' slightly misread but not hallucinated; overall faithful
full_chunk_0103,minimax,minimax-m2.7,3,3.5,3,3.7,True,False,False,Translation is truncated mid-sentence; 'in the name' added but not in Latin; many manuscript passages omitted entirely.
full_chunk_0103,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends prematurely; final Latin phrases (tu distributione concurrentem) are omitted entirely
full_chunk_0104,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete; [unclear] for 'obliriare' is honest; minor omissions negligible
full_chunk_0104,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general meaning but ends mid-sentence; some passages like 'with respect to order' are unclear due to corrupted Latin source
full_chunk_0104,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of charity theology but cuts off mid-sentence at end
