record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0050,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Some Latin terms mistranslated (corruicans=crowning is wrong, should be collapsing) and translation cuts off at end"
full_chunk_0050,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,"Generally accurate but some inconsistencies in rendering parallel structures, e.g., 'supplanted one' vs 'supplanting'"
full_chunk_0051,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0051,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Last entry truncated at 'exhausted'; minor translation choices for obscure terms like 'hierodules' are reasonable
full_chunk_0051,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,pijfimum (pessimus) mistranslated as 'most pious' instead of 'most impious'; Christicolar is an awkward neologism
full_chunk_0052,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0052,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Many Latin terms left untranslated or bracketed; source OCR issues compound difficulty; last entry cut off.
full_chunk_0052,minimax-v2,minimax-m2.7,2,2.8,5,4.5,False,False,False,Describes cipher structure accurately but provides no actual translation of the Latin keywords
full_chunk_0053,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0053,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,"Faithful polyglot word-lists, but format limits natural prose flow; all entries translated"
full_chunk_0053,minimax-v2,minimax-m2.7,3,3.5,2,3.5,False,False,False,Scholarly transcription with many [unclear] markers; maintains parallel structure but reads as rough working notes rather than polished translation
full_chunk_0054,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0054,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Transliteration of proper names and imperatives; not prose translation; OCR artifacts carried over from Latin source
full_chunk_0054,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,Not a translation; just OCR transcription of garbled Latin left untranslated
full_chunk_0055,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0055,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Vocabulary list mostly accurate but some Latin lemmas misaligned with English columns; occasional interpretive translations
full_chunk_0055,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,True,"Model refuses to translate cipher tables, using placeholder text for all pages despite readable Latin content"
full_chunk_0056,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0056,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Key errors: quotidieÃ¢â€ â€™quietly (should be daily), iugiterÃ¢â€ â€™daily (should be continually)"
full_chunk_0056,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Several Latin terms left unclear or garbled; page 253 has unrecoverable text; 'hidcamph' not deciphered
full_chunk_0057,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0057,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate thesaurus-style translation of Latin adjective/noun pairs; section headers likely inferred from context
full_chunk_0057,minimax-v2,minimax-m2.7,1,1.7,5,4.5,False,False,True,Refused to translate; provided genre description instead of actual Latin-to-English mappings
full_chunk_0058,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0058,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation ends abruptly mid-column on page 269 with 'C necessities C' incomplete
full_chunk_0058,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,True,False,"Not a translation; Latin transcribed verbatim with speculative emendations in parentheses, no English equivalents provided"
full_chunk_0059,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0059,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Minor labeling discrepancies (Il vs T for Alemannia); some entries like 'scociam' rendered as Scotland; overall acceptable accuracy
full_chunk_0059,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,Severe conjugation errors—third pl forms rendered as first sg; adjective-latin mismatches; many verbs missing objects
full_chunk_0060,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0060,minimax,minimax-m2.7,2,2.8,3,3.7,True,False,False,M san(tissimi translated as 'most bad' is completely wrong; many Latin terms misrendered
full_chunk_0060,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation mostly covers source but 'S seruulos' rendered as 'youngest' instead of 'servants'; some entries incomplete
full_chunk_0061,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0061,minimax,minimax-m2.7,2,2.8,2,3.5,True,False,False,"Multiple garbled entries like 'O rede O', 'ZZ of living', and 'OCrun to help'; E opifex mistranslated as artizan"
full_chunk_0061,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,"Many OCR artifacts (zzgzur, zze, a4, :55d4) passed through; Latin terms like coomnipotetis mistranslated; partial translations like KR and iuiceprorem corrupt"
full_chunk_0061,codex-sweep,minimax-m2.7,3,3.5,4,4.7,False,False,False,Good interpretive summary but paraphrase rather than direct translation; ends abruptly mid-sentence.
full_chunk_0062,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0062,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Some entries questionable like H try-out; last section incomplete with many letters missing; minor uncertainties throughout
full_chunk_0062,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,V aspiring and X aspiring are wrong translations for resurrectionem and coronationem; OCR errors in source carried through
full_chunk_0063,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0063,minimax,minimax-m2.7,2,2.8,3,3.7,True,False,False,"Extensive hallucination: ending paragraph about Polygraphia and inventors, plus 'The End' and additional verb list not in Latin source"
full_chunk_0063,minimax-v2,minimax-m2.7,1,1.7,3,3.7,True,False,False,Prose about Polygraphia invention not in Latin; tables replaced with placeholders; substantial content untranslated
full_chunk_0063,codex-sweep,minimax-m2.7,2,2.8,2,3.5,True,False,False,Contains 'The End' and page 304 text not in source; structural format fails to preserve Latin's alphabetical columns; terms like 'Head' for 'rex' and 'Clementy' for 'clementiam' are inaccurate
full_chunk_0064,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0064,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general sense but 'Christianum' as 'Christian' loses technical meaning; 'domum imperitum' awkwardly rendered as 'unlearned house'
full_chunk_0064,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Some semantic drift: 'puncta' rendered as 'point' loses cryptographic specificity; 'ducentis supra nouem phrascon milibus' simplified to 'two hundred plus nine thousand' missing the 'thousands' magnitude
full_chunk_0065,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0065,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Minor truncation: index table entries for O, P, Q, R, S, T are incomplete or missing in translation."
full_chunk_0065,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,Translation cuts off before the Latin ends; table of topics (A Ortum through S Virtutes) is not rendered at all
full_chunk_0066,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0066,minimax,minimax-m2.7,3,3.5,3,3.7,True,False,False,Adds '(toward us)' for 'strata' not supported by Latin; 'LL co-ascent' for 'conicenifus' is interpretive
full_chunk_0066,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate; minor issues like 'we revisit' for 'recolamus' and some OCR parsing in source
full_chunk_0067,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0067,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,Many errors: 'iceleti' as joy instead of prison; 'peccamini' as sins not imperative sin; 'nzuo' as never; translation ends abruptly at 'Y f'
full_chunk_0067,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate translation with frequent [unclear] markers due to OCR difficulties in the source Latin text
full_chunk_0068,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0068,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Several mispairings in sections 4-5; 'P obtufi' rendered as 'of the dull' instead of 'you are dull'
full_chunk_0068,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate but omits Latin particles like 'ne' and 'se'; occasional awkward renderings
full_chunk_0069,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0069,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Many [unclear] placeholders where Latin is translatable; text cuts off mid-word; some imprecise translations
full_chunk_0069,minimax-v2,minimax-m2.7,5,4.3,5,4.5,False,False,False,Accurate translation throughout; maintains parallel structure of Latin lists faithfully
full_chunk_0070,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0070,minimax,minimax-m2.7,2,2.8,3,3.7,True,False,False,"Major errors: 'filiis' rendered 'abundant', columns scrambled on page 339, many Latin terms kept untranslated or mistranslated"
full_chunk_0070,minimax-v2,minimax-m2.7,1,1.7,4,4.7,False,False,False,Not a translation—only a content-type description; entire Latin vocabulary untranslated
full_chunk_0070,codex-sweep,minimax-m2.7,2,2.8,4,4.7,False,False,False,"Translation gives different Latin terms than source (e.g., fandi→sancti, filiduis→affinitatibus), not faithful to source"
full_chunk_0071,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0071,minimax,minimax-m2.7,4,4.4,4,4.7,False,True,False,Minor OCR artifacts in source affect a few translations; overall accurate rendering of content
full_chunk_0071,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Many entries left incomplete or marked obscure; Latin corruption causes ordering confusion in places
full_chunk_0072,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0072,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation of the polygraphic Latin text; added structural headings not explicit in source.
full_chunk_0072,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures structure but contains interpretive choices and loose renderings of archaic Latin terms.
full_chunk_0073,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0073,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Long-s orthography caused errors; 'O revisitatio' mistranslated as 'resurrection', many entries incomplete or missing"
full_chunk_0073,minimax-v2,minimax-m2.7,2,2.8,2,3.5,True,False,False,Many entries left blank or in corrupted Latin; Il/KR/o9 symbols mishandled; 'parata est' left untranslated; '$' for 'latitia' not converted; inconsistent rendering of Latin characters
full_chunk_0074,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0074,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Translation mostly accurate but cut off at end; some Latin terms unclear (coniolatricem, iponiam)"
full_chunk_0074,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Many Latin terms left as [unclear] despite being recognizable words like balneatricem, portatricem, lotricem"
full_chunk_0075,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0075,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Many entries marked [unclear] due to poor OCR; basic structure preserved but accuracy varies significantly
full_chunk_0075,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,"Multiple Latin parsing errors: 'cundis' for 'cunctis', 'auternis' for 'aeternis', 'Iubliniandam' as 'legendam' (wrong); many -ndus endings left untranslated as English; abbreviations like '44/4' unresolved."
full_chunk_0076,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0076,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,"Minor errors: 'intruios' as 'intruded into', incomplete 'Y homo fadus' translated as 'Y f', OCR issues in both source and translation"
full_chunk_0076,minimax-v2,minimax-m2.7,1,1.7,3,3.7,True,True,True,"Output is translation methodology explanation, not actual translation of cipher tables"
full_chunk_0077,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0077,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation covers most entries but cuts off mid-thought at end; some OCR artifacts in source complicate accuracy
full_chunk_0077,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,Latin text merely copied rather than translated; no English equivalents provided
full_chunk_0078,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0078,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Missing translations for several rows (V horrenda, X falutifera), OCR artifacts create some misreadings, 'christicolis' simplified to 'Christians', truncation on page 393 ending"
full_chunk_0078,minimax-v2,minimax-m2.7,1,1.7,4,4.7,False,False,True,Refuses to translate; only identifies content type as substitution tables
full_chunk_0079,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0079,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but 'O' section heading 'of guides' should be 'of pilgrims'; some word choices loose (e.g. 'defenses' for 'rogationibus').
full_chunk_0079,minimax-v2,minimax-m2.7,2,2.8,3,3.7,True,False,False,Many Latin terms left untranslated or merely transliterated; 'sarta' and 'gementium' untranslated; 'Afiua' translated as 'Affliction' without source justification
full_chunk_0080,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0080,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Many Latin terms left as [unclear] despite being parseable; 'LIBER II' remains Latin when 'Book II' would be expected; minor English non-word 'gloriation'
full_chunk_0080,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,"Mostly faithful translations, but several terms remain as Latin transliterations (angelos, thronos, caelicolas) rather than English equivalents"
full_chunk_0081,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0081,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Several mistranslations and [unclear] markers; 'university' for unitatris is likely wrong; some entries appear truncated
full_chunk_0081,minimax-v2,minimax-m2.7,4,4.4,3,3.7,True,True,False,"Preamble adds meta-commentary; some editorial expansions (e.g., e[t] cum, lan[i]andorum) introduce interpretations"
full_chunk_0082,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0082,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Translation is incomplete; Table of God ends abruptly after B Maker, missing most entries."
full_chunk_0082,minimax-v2,minimax-m2.7,2,2.8,4,4.7,False,False,False,Many Latin terms mistranslated or omitted entirely; 'iufto' as 'powerful' is wrong; 'Qu' left untranslated; extensive truncation of entries in last page
full_chunk_0082,codex-sweep,minimax-m2.7,2,2.8,3,3.7,False,False,False,Many OCR artifacts left unresolved; many [unclear] markers; questionable word choices like 'denoter' for denotatoris
full_chunk_0083,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0083,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Accurate glossary-style translation; some OCR artifacts handled reasonably well.
full_chunk_0083,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,Translation is identical Latin source copy; no actual English translation provided.
full_chunk_0084,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0084,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,High proportion of [unclear] entries indicates low coverage; many Latin terms left untranslated.
full_chunk_0084,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,Translation is heavily incomplete; many entries end with '...' and pages 431-432 are missing.
full_chunk_0084,codex-sweep,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Incomplete translation: many B-column entries missing, several marked unclear when Latin is readable"
full_chunk_0085,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0085,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Minor omissions; On Mercy section cuts off mid-entry at 'C of virginit'. Letter K appears as 'R the king' in Christ section.
full_chunk_0085,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Minor letter mapping errors; 'gasteris' translated as 'womb' instead of 'stomach'
full_chunk_0086,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0086,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate thesaurus-style translation; some interpretive choices in verb renderings
full_chunk_0086,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Many [unclear] markers due to damaged/difficult Latin; content mostly accurate when rendered
full_chunk_0087,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0087,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,E beticolas incorrectly rendered as penitent; poenitentes already occupies that translation
full_chunk_0087,minimax-v2,minimax-m2.7,2,2.8,2,3.5,True,False,False,Multiple letter mismatches; 'AA nobia' wrongly translated as 'I know'; 'iecium' mistranslated as 'I have thrown'; Latin terms left untranslated or incorrectly mapped
full_chunk_0088,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0088,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation handles garbled OCR reasonably but some entries are interpretive guesses. Lists are mostly accurate but inconsistent formatting and some unclear Latin remain unresolved.
full_chunk_0088,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,"Many gaps marked [unclear], mistranslations like 'assiduous' for affuidorum, incomplete throughout"
full_chunk_0089,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0089,minimax,minimax-m2.7,2,2.8,3,3.7,False,True,False,Translation ends abruptly mid-sentence; 'Francorum' mistranslated as 'Franciscans' (should be 'Franks'); 'Doringos' rendered ambiguously as 'Thuringians'
full_chunk_0089,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Minor date error: 'penultima die' = 27th Feb, not 28th; otherwise accurate"
full_chunk_0090,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0090,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Letter text is well translated but conjugation tables are poorly handled with missing headers, duplicate entries, OCR artifacts, and garbled data"
full_chunk_0090,minimax-v2,minimax-m2.7,4,4.4,5,4.5,False,False,False,Accurate translation of this corrupted OCR Latin; 'his' at start is interpretative but contextually sound.
full_chunk_0091,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0091,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,"Data matrix not translated but transliterated; entire text remains in Latin, no actual English"
full_chunk_0091,minimax-v2,minimax-m2.7,1,1.7,4,4.7,False,False,True,"Model provides only a label describing the content as a cipher table, refusing to translate any of the 200+ entries."
full_chunk_0091,codex-sweep,minimax-m2.7,5,4.3,5,4.5,False,False,False,Accurately describes source as cipher tables; appropriately treats tokens as untranslatable cipher values.
full_chunk_0092,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0092,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Source OCR garble preserved; Q hubar/rodax rendered as 'rodar' instead of 'rodax'
full_chunk_0092,minimax-v2,minimax-m2.7,3,3.5,4,4.7,True,True,False,Translation adds descriptive preamble not in source; otherwise preserves tables verbatim.
full_chunk_0093,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0093,minimax,minimax-m2.7,1,1.7,3,3.7,False,False,False,Not a translation; Latin words are reproduced unchanged without English equivalents
full_chunk_0093,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,This is not a translation; it's a near-identical copy of the source with multiple omissions and errors throughout.
full_chunk_0093,codex-sweep,minimax-m2.7,2,2.8,3,3.7,True,True,False,"Translation adds header, changes characters (afcha→affixa, moda→mode) inconsistently, OCR-like errors present"
full_chunk_0094,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0094,minimax,minimax-m2.7,2,2.8,3,3.7,True,False,False,A hamar and charfal entries appear in English but have no corresponding Latin source; content hallucinated
full_chunk_0094,minimax-v2,minimax-m2.7,1,1.7,3,3.7,False,False,True,No translation provided; only a note that specialist knowledge is required
full_chunk_0094,codex-sweep,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Major errors: 'X bedaf' became 'Bede'; page markers merged into entries (Nlodir, w lodox)"
full_chunk_0095,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0095,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Translation truncates abruptly at line 730; multiple typos (e.g., fases for phare], missing third column entries)"
full_chunk_0095,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,True,False,Added editorial header 'Substitution alphabet tables — specialist encoding required' is not in Latin source
full_chunk_0095,codex-sweep,minimax-m2.7,1,1.7,3,3.7,False,False,False,"Severely incomplete: stops at P meraful, missing pages 497-498 and most of page 496"
full_chunk_0096,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0096,minimax,minimax-m2.7,5,4.3,4,4.7,False,False,False,"Excellent transcription; systematically corrects OCR artifacts (Ã¢â€šÂ¬Ã¢â€ â€™C, Ã‚Â«Ã¢â€ â€™K, ;Ã¢â€ â€™5, 9Ã¢â€ â€™5) while preserving all content"
full_chunk_0096,minimax-v2,minimax-m2.7,2,2.8,4,4.7,True,True,False,Systematic cipher correction applied (E→C substitutions) not justified by source; original Latin E's altered throughout.
full_chunk_0097,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0097,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Table structure preserved but contains transcription errors like duplicate 'helmot' entries and OCR artifacts
full_chunk_0097,minimax-v2,minimax-m2.7,2,2.8,4,4.7,True,False,True,Tables not translated; only brief description provided with editorial 'specialist encoding required' note
full_chunk_0098,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0098,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Minor: Latin 'Incipe' left untranslated; cipher table reproduced as-is appropriately
full_chunk_0098,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Table corrects OCR garbling; body translation mostly accurate but some phrases are awkward
full_chunk_0099,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0099,minimax,minimax-m2.7,2,2.8,2,3.5,False,False,False,"Systematic letter substitution errors: B for O, C for P, D for Q, etc.; structure kept but entries mangled"
full_chunk_0099,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Faithful copy of transliterated Hebrew/Aramaic word patterns with minor corrections of ambiguous characters
