record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0051,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-sentence; several phrases marked [unclear] or [neglects?] indicating uncertainty
full_chunk_0051,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Source is heavily OCR-corrupted; translator sensibly interprets unclear passages with bracketed uncertainty markers
full_chunk_0052,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"'petronum' rendered as [unclear], 'Dominus oculus' as [?], 'boothe' as [by night?]—honest flags; minor paraphrase throughout but content complete"
full_chunk_0052,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Latin heavily corrupted with abbreviations; translation captures general sense with interpretive guesses
full_chunk_0052,minimax-v2,minimax-m2.7,1,1.7,1,3.5,True,True,False,"Not a translation; mostly speculative OCR reconstruction with hedging commentary and process description, not actual Latin-to-English rendering"
full_chunk_0053,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear] used honestly for corrupt/illegible passages; minor omissions at truncated final line acceptable
full_chunk_0053,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is mostly accurate but ends mid-sentence; some long sentences are awkward
full_chunk_0053,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Reasonable attempt at OCR-corrupted Latin; [unclear] markers show fidelity to source gaps; some phrasing is slightly awkward
full_chunk_0054,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; omission of 'Jo.xxix' marginal ref is acceptable; jump from XII to XIV matches source
full_chunk_0054,minimax,minimax-m2.7,1,1.7,1,3.5,True,True,False,Translation is a parsing exercise with extensive meta-commentary not in source; preamble present; cuts off mid-sentence
full_chunk_0054,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,Translation largely copies garbled Latin OCR rather than producing clean English prose; many fragments left in corrupted Latin forms.
full_chunk_0054,opus-sweep,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation truncated mid-sentence at 'The observance o'; final paragraph of Latin not rendered
full_chunk_0054,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation; gold metaphor well-sustained; minor emphatic additions
full_chunk_0055,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; 'desperation spiritus' rendered as [unclear]; text breaks off mid-sentence as in Latin; minor smoothing only
full_chunk_0055,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Solid translation; captures sense well despite garbled Latin source; minor interpretive choices acceptable
full_chunk_0055,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Mostly accurate translation of corrupted/OCR Latin text; some interpretive choices debatable but reasonable.
full_chunk_0056,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Latin is fully illegible OCR noise; English placeholder correctly defers to source image.
full_chunk_0056,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of the portion covered; the Latin is severely OCR-corrupted but translation captures the sense accurately
full_chunk_0056,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Latin source heavily corrupted; translation interprets garbled passages but captures general sense
full_chunk_0057,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; [Christophilus?] and [unclear] are honest flags, not hallucination; no content invented"
full_chunk_0057,minimax,minimax-m2.7,3,3.5,3,3.7,True,False,False,Job repeated twice in ministering passage; likely misreading of garbled Latin; some interpretive stretches
full_chunk_0057,minimax-v2,minimax-m2.7,2,2.8,4,4.7,False,False,False,"Translation captures only final section on Benedictine rule; most Latin content about sin's progression, fallen angels, and Solomon proverb omitted entirely"
full_chunk_0057,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Multiple [unclear] markers indicate parsing gaps; last line appears truncated as just 'Sin'
full_chunk_0057,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures main ideas but multiple [unclear] markers and awkward phrasing in abbey and shepherd passages
full_chunk_0058,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; minor gap at opening [unclear] and one mid-passage lacuna; no invented content
full_chunk_0058,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation ends abruptly matching truncated Latin source; overall accurate and fluid
full_chunk_0058,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate translation of monastic chapter house practices; ends mid-sentence but complete through visible Latin
full_chunk_0059,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; terminal gap rendered as [unclear]; no invented content
full_chunk_0059,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Several translation errors: 'fattened by reprobation' is wrong for 'excellit'; 'purpose' wrongly for 'workshop'; 'fattened' should be 'exalted'
full_chunk_0059,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate translation; 'expated' should be 'expiated'; otherwise solid fidelity to the Latin
full_chunk_0060,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Mostly accurate; minor gaps (pauidus→'ready?', 'mutilisque' unclear, rursus skipped); bracketed marks honest"
full_chunk_0060,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is accurate but ends mid-sentence; Latin text has heavy OCR corruption
full_chunk_0060,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is mostly accurate but ends abruptly mid-sentence matching source
full_chunk_0061,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; final line trails with [unclear] placeholders matching cut-off Latin; minor paraphrase of 'delinaueri' as 'turned away'
full_chunk_0061,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures core meaning but leaves some phrases incomplete or paraphrased; OCR corruption in source contributes to some unclear passages.
full_chunk_0061,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate but 'purgatoried' is awkward neologism; 'intellectual li' is truncated; some interpretive choices
full_chunk_0062,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Mostly accurate; [unclear] flags honestly mark OCR-corrupted gaps; structural enumeration slightly confused (dolor contritionis labelled 'third' mid-section)
full_chunk_0062,minimax,minimax-m2.7,4,4.4,3,3.7,False,True,False,Translation ends mid-sentence; has '# Translation' preamble; minor omissions like 'in' before 'unity of Holy Spirit'
full_chunk_0062,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall translation; ending is truncated ('according to the p'). Minor interpretive choices in phrasing.
full_chunk_0063,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; repetitive list of confession qualities faithfully rendered; 'curritis' rendered as '[are hungry?]' is honest conjecture
full_chunk_0063,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is mostly faithful to corrupted source; minor paraphrasing in a few passages
full_chunk_0063,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall accuracy; minor interpretive choices like 'guffaws' for 'gabinni' and 'middling folk' for 'mediocres'
full_chunk_0063,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall fidelity to Latin; OCR artifacts present in source but translation handles them reasonably well
full_chunk_0064,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Solid rendering; 'vacillante' left incomplete at end; 'potus extinguat sitim non mentem' has [unclear] gap; minor smoothing throughout
full_chunk_0064,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Accurate translation overall; minor awkwardness in 'lashes, wounds, and horrible bruises of his beloved' for Latin obscures meaning."
full_chunk_0064,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is accurate and fluent; minor cuts at page 072 transition not indicated.
full_chunk_0065,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,[unclear] placeholders honest; 'Nahe' river plausible for 'nabo fluxmine'; minor omissions at torn passages; overall accurate
full_chunk_0065,minimax,minimax-m2.7,1,1.7,3,3.7,True,True,False,Extensive preamble and summary content invented; translator adds meta-commentary and speculation not in source Latin
full_chunk_0065,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,"Translation covers Latin accurately; minor phrasing awkwardness ('carelessness, such hatred, such bitterness') but meaning is preserved."
full_chunk_0066,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Non-textual/illegible source; placeholder response is appropriate and makes no unsupported claims.
full_chunk_0066,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation captures main theological content accurately; some slightly awkward phrasing in Latin quotations.
full_chunk_0066,minimax-v2,minimax-m2.7,2,2.8,3,3.7,True,False,False,Misattributes James quote (should be Elijah/Elias); adds interpretive content not in Latin source
full_chunk_0067,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Complete and accurate rendering; 'erigit' rendered 'raises up [unclear]' honestly flagged; all content preserved
full_chunk_0067,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate but 'so if it is nurtured too carefully' muddles a conditional; ending truncated
full_chunk_0067,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate translation with minor awkward phrasing like 'nude and open' for nuda et aperta
full_chunk_0068,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; terminal [unclear] marks the damaged gap honestly; Leo/Ambrose/Jerome/Moses/Elijah all present in Latin
full_chunk_0068,minimax,minimax-m2.7,3,3.5,4,4.7,False,True,False,OCR corruption makes exact fidelity difficult; translation renders general sense of monastic temperance text.
full_chunk_0068,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,"Contains '理智' (Chinese) mid-sentence, clearly a hallucination; also 'eighth commandment' is unsupported"
full_chunk_0068,opus-sweep,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Translation does well with garbled OCR; general sense of monastic temperance conveyed, with [unclear] appropriately marking indecipherable passages"
full_chunk_0068,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Frequent [unclear] markers due to corrupted Latin source text; overall meaning preserved but many specific passages lost
full_chunk_0069,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] honestly flags 'iunctē reducito'; no invented content
full_chunk_0069,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Some interpretive rendering of corrupted passages; 'militia' for 'servitium' plausible but not certain; overall captures content well despite OCR damage
full_chunk_0069,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate translation of the garbled Latin; captures the monastic temperance argument well despite OCR corruption
full_chunk_0070,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Complete and accurate; gap rendered as [unclear]; moth/garment inversion minor but acceptable
full_chunk_0070,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate translation of difficult OCR'd text; some interpretive choices in corrupted passages
full_chunk_0070,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures main themes but OCR degradation makes Latin difficult to fully verify; reasonable interpretation
full_chunk_0071,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete throughout; all Latin content rendered faithfully including Ambrose and Leo citations.
full_chunk_0071,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Core content faithful; many gaps due to OCR corruption handled with brackets; some interpretive guesses reasonable given garbled source
full_chunk_0071,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Archaic phrasing like 'impetres the forgiveness' and 'minds are cooked' hamper fluency; some garbled source text leads to rough rendering.
full_chunk_0072,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] marks virie & fratres in eo & truncated final clause honestly; no invented content
full_chunk_0072,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation of Benedictine rule on fasting; minor interpretive choices in phrasing
full_chunk_0072,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate but 'ornament' is awkward; some medieval terms like 'acedia' could be footnoted
full_chunk_0073,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Non-textual placeholder for fully illegible OCR source; appropriate honest handling.
full_chunk_0073,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation marred by OCR artifacts like 'undoctrincđ' left untranslated; ending truncated mid-sentence
full_chunk_0073,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Translation covers main themes accurately but stops mid-passage, omitting portions including authorial remarks"
full_chunk_0074,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Complete and accurate; [unclear] marks truncated opening; Benedict Rule quote and all exhortations faithfully rendered
full_chunk_0074,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation mostly accurate but truncates mid-sentence; 'what is to be said to you' reverses Latin mihi dicenda
full_chunk_0074,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation cuts off mid-word at end; text handles corrupt Medieval abbreviations well overall
full_chunk_0075,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Mostly accurate; one garbled sentence (vain thoughts passage); 'morum exhibitione obsequiorum' rendered vaguely; trailing text cut off faithfully
full_chunk_0075,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but some minor losses of nuance; 'tranfacto' not rendered; archaic phrasing reduces fluency slightly.
full_chunk_0075,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Key phrase 'without any reward' appears inverted; Latin suggests the opposite meaning for slothful earning
full_chunk_0076,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'[unclear]' for missing page start; 'mediator dei et hominum' rendered 'God and men' not 'God and Lord'; otherwise accurate
full_chunk_0076,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Good overall but translation cuts off mid-sentence; some phrases awkward like 'dispenses monastery be called to no purpose'
full_chunk_0076,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation largely accurate but truncates mid-sentence at 'putting himself in the place of the person as'
full_chunk_0077,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'apud bingiones' correctly rendered 'at Bingen'; terminal truncation matched with [unclear]
full_chunk_0077,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is competent given badly corrupted OCR Latin; text cuts off mid-sentence at the end
full_chunk_0077,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation with minor interpretive choices; OCR artifacts in Latin prevent full verification.
full_chunk_0078,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete throughout; [unclear] gap in 'reputatus' clause honestly flagged; no invented content
full_chunk_0078,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation overall; some interpretive choices due to corrupted Latin source text.
full_chunk_0079,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; Scripture/prophet citations rendered correctly; truncation at end mirrors Latin abruptly ending mid-sentence
full_chunk_0079,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,accidiam misrendered as 'despair' and 'anger' instead of acedia/sloth; minor omissions like 'fidelium' not translated
full_chunk_0079,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,True,False,Translation is readable and captures general sense despite OCR-corrupted source; some interpretive choices in degraded passages
full_chunk_0080,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] markers cover OCR gaps honestly; pyratium rendered as pear-cider is reasonable conjecture
full_chunk_0080,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally faithful; minor awkwardness in 'warfare of life' for 'vitue bellum'; translation ends mid-quote matching source
full_chunk_0080,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Reasonably faithful rendition of the opening; translation stops mid-sentence as chunk ends
full_chunk_0081,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'Valentius Martin John' correctly rendered; minor archaisms preserved; ending clause cut matches source cut
full_chunk_0081,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate translation with minor omissions; flows well but ends abruptly with Latin
full_chunk_0081,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,Many mistranslations: 'leditur' dropped 'non'; 'aggressatore' invented; 'quoniam' as 'eum'; grammar errors throughout
full_chunk_0082,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] markers flag genuinely corrupt/lacunose Latin; no invented content
full_chunk_0082,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general sense of damaged OCR Latin but some word choices imprecise
full_chunk_0082,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence; 'odor' for Latin seems like OCR misread; generally accurate but incomplete
full_chunk_0083,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Non-textual placeholder for fully illegible OCR source; appropriate honest marker, no content to verify."
full_chunk_0083,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation handles garbled OCR Latin reasonably but has one [unclear] tag and an abrupt truncated ending.
full_chunk_0083,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,OCR corruption in source limits fidelity; translation captures main narrative but misses some nuances and ends mid-sentence
full_chunk_0084,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] markers at start/end cover OCR gaps; no invented content
full_chunk_0084,minimax,minimax-m2.7,2,2.8,3,3.7,True,False,False,Opening 'of the wicked. If I am to be a fool...' not found in Latin; ends mid-sentence at 'in the p'
full_chunk_0084,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Some interpretive expansions (e.g. conquers evil with good) may not be explicitly in Latin; OCR corruption complicates full comparison
full_chunk_0085,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Faithful throughout; a few lacunae marked [unclear]; minor garbling in 'non habebit...christum' rendered loosely but not invented
full_chunk_0085,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-word; 'cellared [servants]' is awkward rendering of 'cellarii'
full_chunk_0085,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Solid translation handling OCR-heavy source; minor interpretive expansions like 'so that it may allure' for 'ut alliciat'
full_chunk_0086,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete; [unclear] marks used honestly for two damaged/abbreviated Latin passages; no invented content
full_chunk_0086,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation takes interpretive liberties; ends mid-sentence with 'the abbot having been remove'
full_chunk_0086,minimax-v2,minimax-m2.7,3,3.5,5,4.5,False,False,False,Translation captures general sense but omits specific details like Frederick count palatine and specific monastery names
full_chunk_0087,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [glad?] and hu[unclear] are honest flags; omission of 'Hee fratres' preamble retained; no invented content
full_chunk_0087,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Generally accurate parallel structure, but some interpretive expansions and awkward phrasing in 'you inquire about these matters'"
full_chunk_0087,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation with good semantic coverage; some paraphrasing but no clear errors
full_chunk_0087,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of damaged OCR text; [unclear] markers appropriately indicate lacunae.
full_chunk_0088,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; Benedict quote, monastic maxims, and profession formula rendered faithfully; [unclear] at truncation is honest"
full_chunk_0088,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Missing final section starting with 'per patientiam et mansuetudinem' and several concluding phrases at the end
full_chunk_0088,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Generally accurate but 'gentleness' (manfuetudine) missing; 'appellatione' rendered as 'title of defense' which is interpretive
full_chunk_0089,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; final garbled Latin passage rendered with honest [unclear] flags; minor omission 'bereft of one' awkward but not fabricated
full_chunk_0089,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,Large portions of Latin text left untranslated interspersed throughout the English
full_chunk_0089,minimax-v2,minimax-m2.7,4,4.4,5,4.5,False,False,False,Latin OCR severely corrupted; translation captures the three degrees of patience well overall
full_chunk_0090,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Non-textual placeholder; source is fully illegible OCR. Faithful by convention.
full_chunk_0090,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Translation captures main themes but Latin source is heavily corrupted/OCR-damaged, losing some specifics"
full_chunk_0090,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Good overall meaning but 'mora chorus' likely should be 'mater chorus'; 'prosper prayer' is awkward phrasing
full_chunk_0091,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear] markers honest; 'consecrated your hands' slightly free but defensible; minor OCR gaps handled well
full_chunk_0091,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation cuts off mid-sentence at 'continuation of' - Latin continues beyond translation end
full_chunk_0091,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Mostly accurate; truncated ending at 'lay the f'; 'ferver' likely typo for 'fervor'; 'beauty in patience...set in order' is awkward phrasing
full_chunk_0092,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; final line faithfully renders the damaged gap as [unclear].
full_chunk_0092,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but 'unprofitable admonition' is likely a misreading; overall captures meaning
full_chunk_0092,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Two [unclear] markers indicate passages where Latin meaning was uncertain; some interpretive word choices given OCR corruption
full_chunk_0093,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear] marks corrupted/damaged passages honestly; repeated block mirrors OCR duplicate pages faithfully
full_chunk_0093,minimax,minimax-m2.7,2,2.8,2,3.5,True,False,False,Translation corrupted by massive repetition of Chinese '混乱' not in Latin source
full_chunk_0093,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate translation of monastic text on humility; some phrases slightly paraphrased rather than literal
full_chunk_0094,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Non-textual placeholder; no Latin to assess against.
full_chunk_0094,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,creature wrongly renders Latin creatori; several garbled sentences; final sentence truncated
full_chunk_0094,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good fidelity overall; some interpretive choices like 'dear to God' for 'primum' are reasonable.
full_chunk_0095,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Very accurate throughout; one inversion: 'insensibilem caecitatem' rendered 'perceptible blindness' (should be imperceptible/insensible)
full_chunk_0095,minimax,minimax-m2.7,1,1.7,1,3.5,True,True,False,Extensive preamble and meta-commentary; translates OCR decoder notes rather than actual Latin content
full_chunk_0095,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Strong translation handling OCR-corrupted Latin; captures monastic theology of humility and obedience well.
full_chunk_0096,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; minor gaps where Latin is obscure; 'solequetur' rendered plausibly; no invented content
full_chunk_0096,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Mostly faithful but cuts off mid-sentence; 'stadium' and 'helmet and shield' phrasing unnatural
full_chunk_0096,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Mostly accurate translation of Benedictine obedience treatise; text cuts off mid-sentence at end
full_chunk_0097,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; final 'Cha' correctly trails off matching abrupt Latin end
full_chunk_0097,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but some passages are loosely rendered; 'in vain' for 'inmmiter' seems off; last paragraph interpretive.
full_chunk_0098,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Placeholder for fully illegible/non-textual source; appropriate and honest response.
full_chunk_0098,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is largely accurate; minor interpretive choices in 'This is not a necessary condition' vs Latin may slightly shade meaning
full_chunk_0098,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,"Translation is generally accurate but has some awkward phrasing in places, e.g., 'when the pastor is sought' is unclear"
full_chunk_0099,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] honest gap; 'womb of Virgin' correct for 'vterum'; minor omissions at cut-off match source end
full_chunk_0099,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures main ideas but uses interpretive guesses on OCR-corrupted passages; awkward phrasing in places
full_chunk_0099,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate but 'justices' is awkward for Latin 'iustificationes'; ending appears truncated
full_chunk_0100,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] marks one minor lacuna; text cuts off mid-sentence matching Latin truncation
full_chunk_0100,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation accurate overall; beginning fragment untranslated and text cuts off mid-sentence at end
full_chunk_0100,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation ends abruptly mid-sentence; final Latin paragraph not fully rendered. Minor rough spots in phrasing.
full_chunk_0101,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] and [conjecture?] flags honest; 'naked and crucified' renders 'nudus et crucifixus' minor word-order slip only
full_chunk_0101,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Translation is incomplete, cuts off at 'Ch'; source text is heavily OCR-corrupted, and translation paraphrases rather than translates in places."
full_chunk_0101,minimax-v2,minimax-m2.7,3,3.5,2,3.5,False,False,False,Translation reconstructs garbled OCR Latin fairly well but contains corrupted/misread words throughout
full_chunk_0102,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate, complete rendering of both homilies; [unclear] flags at cut-off edges only; no invented content"
full_chunk_0102,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is loose and cuts off mid-sentence at end; 'flesh born in flesh' is awkward rendering
full_chunk_0102,minimax-v2,minimax-m2.7,1,1.7,2,3.5,True,False,False,Extensive corruption; translation mostly invented text not matching corrupted source
full_chunk_0103,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Prose accurately rendered; cipher/table block at end correctly marked [unclear]; minor expansions but no inventions
full_chunk_0103,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence; beginning truncated from source; OCR corruption likely caused gaps
full_chunk_0103,minimax-v2,minimax-m2.7,2,2.8,4,4.7,False,False,False,"Translation captures partial themes but misses key Latin content about vigilance, fasting, and specific monastic warnings to brothers"
full_chunk_0104,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; Benedict/nettles passage, Jerome quote, acedia section all faithfully rendered; [unclear] gap noted honestly"
full_chunk_0104,minimax,minimax-m2.7,3,3.5,3,3.7,False,True,False,Translation cuts off mid-sentence; OCR corruption makes accuracy difficult; some awkward phrasing
full_chunk_0104,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Reasonable reconstruction of corrupted OCR source; minor interpretive additions like 'lapse of judgment'
