record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0038,codex-sweep,minimax-m2.7,1,1.7,4,4.7,True,False,False,Output is a meta-label rather than translation; ciphered Latin not attempted
full_chunk_0039,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; 'eleoniam' rendered [unclear] acceptable; minor variation 'denounce' for 'denuncio' defensible
full_chunk_0039,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,"English content is completely unrelated to Latin source; page numbers, ethnic names, and structure all differ entirely."
full_chunk_0039,claude-cli,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Mostly accurate but incomplete: 'captivorum' cut short to 'of cap', some entries left blank (r,s on p.173)"
full_chunk_0039,minimax-v2,minimax-m2.7,1,1.7,4,4.7,False,False,True,Model refuses by giving a description instead of translating the Latin word lists
full_chunk_0040,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate word-lists throughout; minor slips: 'inhastabunt'≠'hasten'; 'b Dretis' rendered [unclear] reasonable; 'helueciam'=Helvetia not Zealand
full_chunk_0040,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Translation is completely wrong: Latin verb conjugations and noun categories become 'with warning/admonition'; 'potestatem' becomes 'invention' instead of 'power'; 'catholicos' becomes 'catholic' (capitalized) while Latin already has 'catholicos'
full_chunk_0040,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Cipher table translation appears accurate overall; final entry (z) left blank, some uncertain identifications marked"
full_chunk_0040,minimax-v2,minimax-m2.7,3,3.5,1,3.5,False,True,False,Not a translation; Latin text reproduced character-for-character with no conversion to English equivalents
full_chunk_0041,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Complete cipher table; all entries accurately rendered. '2v infidelium→and of infidels' minor but acceptable.
full_chunk_0041,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,English is disorganized jumble; source's two-column synonym structure lost entirely
full_chunk_0041,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Minor verb interpretation issues: occeperint as begun, clementie left untranslated due to page break"
full_chunk_0041,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,"Many entries [unclear] especially in first sections; translated portions (grace, power, bishops) are accurate but incomplete"
full_chunk_0042,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher word-list accurately translated; readable entries match; gaps/illegibles rendered as [unclear]; no invented content.
full_chunk_0042,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Translation is completely unrelated to source: Latin covers abstract terms/nouns/verbs while English lists adverbs and geographic regions
full_chunk_0042,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is interpretive rather than literal; adds '(may he...)' structure and category labels not in Latin source.
full_chunk_0042,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,OCR Latin corrections are mostly reasonable; text structure and content preserved faithfully
full_chunk_0043,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher vocab tables rendered column-by-column with high accuracy; [unclear] flags correctly placed at OCR artifacts; library stamps rightly omitted.
full_chunk_0043,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Complete translation failure; English output bears no relation to Latin source content
full_chunk_0043,minimax,claude-opus-4-7,1,1.0,2,2.0,True,False,False,Translation is unrelated to source: invents place names and Latin word-lists not present in the OCR'd Latin.
full_chunk_0043,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,Accurate alphabetical glossary with minor interpretive choices; one OCR artifact in Latin left uncorrected.
full_chunk_0043,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,"Not a translation; English output is identical corrupted Latin, no English equivalents provided"
full_chunk_0044,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; cipher/word-list pages rendered faithfully; [unclear] for supraintellectualem is honest
full_chunk_0044,minimax,minimax-m2.7,1,1.7,4,4.7,True,False,False,English provides structured classifications not corresponding to the garbled Latin source
full_chunk_0044,minimax,claude-opus-4-7,1,1.0,3,3.0,True,False,False,"Translation does not match the Latin source columns (servants, adorers, prayers, virtues, verbs); invented content."
full_chunk_0044,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Minor divergences: 'loftiness' for sublimitas, 'ordination' for maiestati; some column structure confusion in last section"
full_chunk_0044,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Translation errors: Latin ablatives mislabeled as English nouns (electio→the holy, vocatis→the called)"
full_chunk_0045,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate word-list translation throughout; minor slips: 'mititatem'→'mildness' ok; 'stultim/stultissime' rendered inconsistently; [unclear] markers honest
full_chunk_0045,minimax,minimax-m2.7,1,1.7,2,3.5,True,False,False,"Translation is a vocabulary list, not the actual text; content is completely unrelated to Latin source on cryptic writing methods."
full_chunk_0045,claude-cli,minimax-m2.7,2,2.8,3,3.7,True,False,False,Model fabricates closing paragraph not present in source; 'we have done' for 'peregimus' conflates different verbs; 'command' for 'passionem' is wrong; source fragment continues as garbled OCR
full_chunk_0045,minimax-v2,minimax-m2.7,2,2.8,3,3.7,True,False,False,"Ending fabricated; 'we rejoice, so that...readier' not clearly in Latin; several entries like 'we gentle' are nonsensical"
full_chunk_0045,codex-sweep,minimax-m2.7,3,3.5,4,4.7,True,False,False,Ending adds interpretive prose about author rejoicing not clearly supported by damaged Latin
full_chunk_0046,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"'ducentis supra novem phraseon milibus'=209,000 phrases rendered as 9,200—significant numeric error; rest accurate"
full_chunk_0046,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,"English is a vocab list unrelated to Latin preface about infinity, binary, polygraphy"
full_chunk_0046,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate translation of Trithemius's cryptographic treatise; numbers and key terms preserved correctly
full_chunk_0046,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,"Translation struggles with corrupted OCR Latin; key terms like 'athomii' left as transliteration, 'Archimedes' misrendered, 'conumera' become 'cone'"
full_chunk_0047,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'Orsum' rendered '[unclear]'; 'B5' preserved; minor omissions in ampersands/et; otherwise accurate
full_chunk_0047,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Translation mismatched; many [unclear] markers; content does not correspond to Latin source
full_chunk_0047,claude-cli,minimax-m2.7,3,3.5,4,4.7,False,True,False,Translation handles corrupted OCR Latin reasonably but makes interpretive guesses on garbled sections; ends mid-sentence
full_chunk_0047,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation captures general sense but contains awkward phrasing; 'TIO' is OCR artifact from Latin, 'admits no calculation' may be misrendered"
full_chunk_0048,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Solid render of combinatorial tables; minor slips: 'insinenter' as 'unceasingly', del patris/del pr̄is omitted, 'quae/nunquam' paraphrased"
full_chunk_0048,minimax,minimax-m2.7,1,1.7,3,3.7,True,True,False,Not a translation at all Ã¢â‚¬â€ extensive meta-commentary and process description with minimal actual Latin rendered to English
full_chunk_0048,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate but some column misalignment and truncated entries at end of page 218
full_chunk_0048,minimax-v2,minimax-m2.7,2,2.8,4,4.7,False,False,False,"Partial translation; many Latin terms on pages 217-220 not translated, only ~8 lines rendered from much longer source"
full_chunk_0049,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate word-for-word cipher table rendering; minor acceptable variants (e.g. 'fore-fortified', 'implanted') within normal range"
full_chunk_0049,minimax,minimax-m2.7,2,2.8,2,3.5,False,False,False,Parallel Latin columns restructured into prose; numbering and structure lost; [unclear] markers indicate missing source content
full_chunk_0049,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Substitution tables largely translated correctly; some Latin terms left untranslated and occasional awkward phrasing
full_chunk_0049,minimax-v2,minimax-m2.7,2,2.8,2,3.5,True,False,False,"Final section contains fabricated words (remotissima, liberrima) not in source; many entries just Latin copied rather than translated"
full_chunk_0050,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Accurate cipher-table translation; 'Lecitat' rendered [unclear], minor label-order shifts (b/d adverbs), else faithful"
full_chunk_0050,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,Translation pages 203-208 don't match source pages 235-239; content is entirely different
full_chunk_0050,claude-cli,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Mostly accurate cipher table translation; minor letter-mapping inconsistencies in first section (e.g., 'omniicicitis' rendered as 'most luminous')"
full_chunk_0050,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Translation captures meaning well; some minor word choices could be refined (e.g., 'fabricators' for fabricatores)"
full_chunk_0051,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher table columns translated accurately throughout; word-lists rendered faithfully; [unclear] flags appropriate
full_chunk_0051,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Translation is entirely Latin-to-Latin; shows Latin ablative forms instead of English equivalents
full_chunk_0051,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation cuts off mid-entry on page 237; several Latin entries for both adjective and noun columns are missing entirely.
full_chunk_0051,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,"Translation truncates page 236, misses grammatical structure; 'health' for 'salutudinem' is wrong; columns conflated"
full_chunk_0052,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher/word-list tables translated accurately throughout; 'inudentia' rendered [unclear] appropriately; minor synonym variation unremarkable
full_chunk_0052,minimax,minimax-m2.7,2,2.8,2,3.5,False,False,False,Source pages 247-250 are Latin adjective lists; translation describes cryptography/metathesis concepts not present in source
full_chunk_0052,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Page 243 truncated mid-word at 'most pleas'; OCR artifacts in source reproduced faithfully
full_chunk_0052,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Many Latin terms left untranslated (compuncti, credentes, ocfyderantium); OCR artifacts like rcatibus and uumundicoo left as-is"
full_chunk_0053,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate cipher/word-list translation throughout; [unclear] markers honest; trailing specierum repetitions and Kodak/gray-scale artifacts correctly handled
full_chunk_0053,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,Translation does not correspond to source at all; English discusses binary numbers and 1508 WÃƒÂ¼rzburg while Latin is demon-name lists
full_chunk_0053,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Page 248 ends prematurely; entries for viola through verbigena are missing. Some Latin abbreviations like 2v not fully handled.
full_chunk_0053,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Overuse of [unclear] when Latin is mostly legible; inconsistent formatting; some translations missing or incorrect (e.g., lactifier, 'of the Word' for 'Only-begotten')"
full_chunk_0054,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher word-lists fully covered; [unclear] flags honest; 'comparationem'='comparison' debatable but minor; no invented content
full_chunk_0054,minimax,minimax-m2.7,1,1.7,1,3.5,False,False,False,"Output is entirely Latin, not English translations Ã¢â‚¬â€ fails to translate any source material"
full_chunk_0054,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Some prefix translations (prae-) are reasonable for this OCR style but 'canobauit' as 'approved' is questionable
full_chunk_0054,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,"Severely incomplete; most of pp.253-255 untranslated, many terms missing English equivalents, fragmentary coverage"
full_chunk_0055,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate word-list translation throughout; bracketed conjectures and [unclear] markers honest; no invented content
full_chunk_0055,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,"Translation covers wrong section; source is pp.265-268 with theological terms, translation is pp.223-227 covering different content entirely"
full_chunk_0055,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate scholarly translation; some interpretive choices and minor OCR-related inconsistencies in Latin
full_chunk_0055,minimax-v2,minimax-m2.7,2,2.8,3,3.7,True,True,False,Latin cipher words not translated; fabricates content from non-existent pp.262-263
full_chunk_0056,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Solid throughout; cipher tables well-handled. Minor: 'euigenitus' rendered unclear, 'eterus' skipped, superscript sequences noted as unclear rather than transliterated."
full_chunk_0056,minimax,minimax-m2.7,1,1.7,2,3.5,True,False,False,"English phrases like 'men of the all-powerful' and 'worms of the inestimable' are arbitrary and bear no clear relation to the Latin source columns of verbs, nouns, and adjectives"
full_chunk_0056,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,'most sweet' repeated twice; 'most in' wrong for final et-item; some [unclear] labels questionable
full_chunk_0056,minimax-v2,minimax-m2.7,1,1.7,4,4.7,False,True,False,"Not a translation - only analysis/commentary on structure, no actual Latin-to-English rendering"
full_chunk_0057,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; cipher word-lists faithfully rendered; [unclear] for 'Incaruitur' appropriate for difficult reading
full_chunk_0057,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,English content is completely unrelated to Latin source; lists random words with no correspondence to source
full_chunk_0057,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate glossary translation with appropriate page headers and consistent English equivalents for Latin terms
full_chunk_0057,minimax-v2,minimax-m2.7,2,2.8,1,3.5,False,False,False,"Not a translation; Latin text copied with OCR corrections only, no English equivalents provided"
full_chunk_0058,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,y/z respirantium vs spirantium both→'breathe' ok; 'boldness' for auditate slight; minor col-swap n/m row 2; overall faithful
full_chunk_0058,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,"Severely garbled output; English doesn't match Latin source, contains OCR artifacts and invented words like 'triclÃƒÂ­nium', 'babitaculum'"
full_chunk_0058,claude-cli,minimax-m2.7,3,3.5,2,3.5,False,False,False,"OCR source has truncated entries; page 277-278 sections are incomplete, some Latin terms misread (e.g. pictatio≠pietas)"
full_chunk_0058,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,pictatio mistranslated as contemplation; per te left unexpanded; truncated phrases like 'with humble'
full_chunk_0059,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Solid rendering of cipher word-lists; 'misericordissimo' rendered unclear; minor synonym slippage (e.g. 'rectificari'='set right' acceptable)
full_chunk_0059,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Translation is entirely wrong: lists Latin alphabetical synonyms but outputs prayers/invocations unrelated to source
full_chunk_0059,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation attempts to render OCR-corrupted Latin; some garbled forms like octinuit/babuit are interpreted as best possible.
full_chunk_0059,minimax-v2,minimax-m2.7,2,2.8,3,3.7,True,False,False,"Several readings are interpretive guesses; 'octinuit'->'tenuisti', 'pofliderat'->'possiderat' differ substantially from source"
full_chunk_0060,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Cipher word-lists accurately rendered; 'humūtionibus' guessed as 'human beings' reasonable; 'tūco' rendered as 'then I' is conjectural but flagged
full_chunk_0060,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,"Translation is largely invented; e.g., 'virtuosissima' rendered as 'most powerful lady' instead of 'most virtuous'"
full_chunk_0060,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate translation of cipher tables; minor truncation at end cuts off genitive list
full_chunk_0060,minimax-v2,minimax-m2.7,3,3.5,1,3.5,True,False,False,Not a translation; transliterates Latin instead. End section with reparavit etc. not in Latin source.
full_chunk_0061,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate word-for-word rendering of cipher/word-list tables; minor omissions (denotatoris→'unclear') handled honestly
full_chunk_0061,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Generally accurate translation of demonic names, adverbs and verbs; page numbers differ from source (254-259 vs 301-303)"
full_chunk_0061,claude-cli,minimax-m2.7,2,2.8,3,3.7,False,True,False,Translation cuts off mid-table at page 296; preamble present; some misreadings like 'octotiorie'
full_chunk_0061,minimax-v2,minimax-m2.7,1,1.7,3,3.7,False,False,True,No translation provided; only a note stating specialist encoding required
full_chunk_0061,codex-sweep,minimax-m2.7,1,1.7,2,3.5,True,True,False,Translation is meta-commentary instead of actual translation; provides OCR analysis and self-corrections rather than English equivalents of Latin terms
full_chunk_0062,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Vocab list rendered accurately; cipher/numeral table correctly left as [unclear]. No invented content.
full_chunk_0062,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,Translation is disorganized word list without Latin-English pairing; cannot verify accuracy
full_chunk_0062,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate structural interpretation of cipher table; Column V truncated mid-entry at 'worsh'.
full_chunk_0062,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation is mostly accurate but some errors: 'oonata' should be 'donata', 'subdued' should be 'removed/raised', 'worn' is wrong"
full_chunk_0063,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher word-list table accurately and completely rendered; [unclear] on ambiguous 'neꝝ' abbreviation appropriate; printing marks correctly omitted.
full_chunk_0063,minimax,minimax-m2.7,1,1.7,2,3.5,True,False,False,"Completely garbled: verbs treated as nouns, fabricated roles (bath-maker, comforter), nonsense phrases like 'speak to the negligences'"
full_chunk_0063,claude-cli,minimax-m2.7,3,3.5,4,4.7,True,False,False,creaturarum incorrectly translated as Christians instead of creatures; otherwise structurally faithful
full_chunk_0063,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Partial translation; many Latin terms left untranslated or rendered inconsistently, e.g., petitio fecit remains Latin"
full_chunk_0064,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'reseruato'→'reserve' not 'preserve'; 'releua/releues/relevato' mixed; 'obstinationem' repeated for y (correct); minor register slips
full_chunk_0064,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Tabular parallel-column structure entirely lost; word list presented as prose with massive mistranslations and nonsensical English
full_chunk_0064,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,Accurate word-for-word translation of OCR-garbled source; appropriate use of [unclear] markers; dictionary list format suits source material
full_chunk_0064,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Some Latin terms left as transliterations (moderatrix, consolatrix) rather than translated; pages 315-316 lack visible Latin source"
full_chunk_0065,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Header glossary accurate; long amen-block correctly rendered as [unclear] cipher/liturgical filler
full_chunk_0065,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Many entries misaligned or mistranslated; OCR corruption in source explains most errors, but translator guesses at garbled text"
full_chunk_0065,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation mostly accurate but incomplete; pages 319-320 barely covered; some duplicate entries (o and r both 'of dying')
full_chunk_0065,minimax-v2,minimax-m2.7,1,1.7,4,4.7,False,True,False,Not a translation—commentary describing cipher tables instead of translating Latin content
full_chunk_0066,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Solid throughout; minor slips: 'Haude' left [unclear] ok; 'deifera/deipera' both→'God-bearing' fine; 'hematis/etematis' both→'blood'/[unclear] acceptable; 'Longaude/Longaudeas' unmarked gaps; WAB wate
full_chunk_0066,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Severe OCR corruption renders Latin mostly illegible; translation incoherent with many [unclear] markers.
full_chunk_0066,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,True,False,Good table structure but preamble and editorial labels ([Column of...]) added content not in Latin
full_chunk_0066,minimax-v2,minimax-m2.7,3,3.5,2,3.5,False,False,False,Awkward phrasing; 'from excelsior' nonsensical; numbers inconsistent; some terms mistranslated
full_chunk_0067,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Mostly accurate cipher/word-list table. Minor issues: 'r' col2 'mater'=mother correct; 'procuratrix' as 'protectress' at end; 'Eia'→'Ah' omits 'Come'; small slot mismatches in long columns.
full_chunk_0067,minimax,minimax-m2.7,2,2.8,2,3.5,True,False,False,"Major translation errors throughout; 'borios'Ã¢â€ â€™'most beautiful' should be 'proud/arrogant', 'fideles'Ã¢â€ â€™'matter' should be 'faithful', 'pau?dos'Ã¢â€ â€™'most accommodating virgin' is fabrication"
full_chunk_0067,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,True,False,Generally faithful glossary rendering with some interpretive glosses; starts with bracketed preamble note.
full_chunk_0067,minimax-v2,minimax-m2.7,3,3.5,1,3.5,False,False,False,Not English prose but corrected Latin forms in parallel columns; decoding effort but format itself is not fluent prose
full_chunk_0068,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Mostly accurate; 's respectus'=backward looks acceptable; 'etematis' left [unclear]; 'Plauditio' left [unclear]; minor drift in epithets
full_chunk_0068,minimax,minimax-m2.7,1,1.7,1,3.5,False,False,False,"OCR-corrupted source makes translation assessment impossible, both columns illegible"
full_chunk_0068,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Scholarly cipher-table interpretation; accurate Latin-to-English key substitutions with structural clarity
full_chunk_0068,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Appropriate summary translation of cipher tables; marks [unclear] where OCR or content uncertain; maintains structural fidelity to source
full_chunk_0069,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; cipher/table format rendered faithfully; [unclear] markers used appropriately for ambiguous abbreviations
full_chunk_0069,minimax,minimax-m2.7,2,2.8,3,3.7,True,False,False,"Many translations do not match Latin source; gaudetoÃ¢â€ â€™justly, cerultaÃ¢â€ â€™great appear incorrect; possible OCR source confusion"
full_chunk_0069,claude-cli,minimax-m2.7,3,3.5,2,3.5,False,False,False,Partial translation; many [unclear] markers and Page 344 cuts off mid-entry; tabular format not prose
full_chunk_0069,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,Incomplete translation; pages 343-344 entirely missing; many Latin terms left untranslated or mistranslated
full_chunk_0070,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'picariam' rendered as [unclear] honestly; all names/dates/places correct
full_chunk_0070,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,Translation jumbles Latin terms and loses original layout; terms appear disorganized and loosely matched
full_chunk_0070,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,Accurate scholarly translation; cuts off mid-page in several places; 'we ye' for entry r is truncated/garbled
full_chunk_0070,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Reconstructs normalized Latin from heavily corrupted OCR; accuracy unverifiable due to extreme source degradation
full_chunk_0071,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'Peapoli' rendered 'Peapol' (minor OCR drop); cipher table correctly flagged non-translated.
full_chunk_0071,minimax,minimax-m2.7,1,1.7,2,3.5,True,False,False,Translation is mostly hallucinated; Latin epithet lists become unrelated English verbs/phrases; no semantic correspondence to source
full_chunk_0071,claude-cli,minimax-m2.7,3,3.5,4,4.7,False,False,False,Table on page 356 cut off prematurely; ends at Savior instead of continuing through more Christ epithets
full_chunk_0071,minimax-v2,minimax-m2.7,2,2.8,3,3.7,True,False,False,"Page 357 shows major errors: 'genu' rendered as 'eugene', 'edogene', 'odeogene' (none are English words)"
full_chunk_0072,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Cipher word-list transcribed accurately; minor OCR variants (t' vs t, diacritics) expected in early-modern print"
full_chunk_0072,minimax,minimax-m2.7,1,1.7,2,3.5,False,False,False,"Not English translation; garbled Latin OCR text copied verbatim, not rendered into English at all"
full_chunk_0072,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Mostly accurate; minor OCR artifacts in source handled reasonably; single-word dictionary entries rendered correctly
full_chunk_0072,minimax-v2,minimax-m2.7,3,3.5,2,3.5,False,False,False,"Selective translation, not all Latin entries rendered; some OCR errors in source affect accuracy"
full_chunk_0073,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Cipher word-list tables; English faithfully transcribes all entries, normalizing only ꝛ→r and ĳ→ij ligatures throughout."
full_chunk_0073,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,"English content completely mismatched: Latin discusses language changes and cryptography, English shows devotional lists and liturgical responses from different pages"
full_chunk_0073,claude-cli,minimax-m2.7,1,1.7,4,4.7,False,True,True,"Model declined translation, claiming specialist handler needed instead of attempting Latin text"
full_chunk_0073,minimax-v2,minimax-m2.7,1,1.7,3,3.7,False,False,True,Refused to translate; claims specialist extraction required for cipher content
full_chunk_0073,codex-sweep,minimax-m2.7,1,1.7,4,4.7,False,False,True,"Model refuses translation, claiming specialist handling required for cipher content"
full_chunk_0074,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Cipher/word-list page reproduced verbatim; no prose to mistranslate, no extraneous content added."
full_chunk_0074,minimax,minimax-m2.7,1,1.7,4,4.7,True,False,False,English list of theological epithets has no connection to Latin declension paradigms; content is entirely mismatched.
full_chunk_0074,claude-cli,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation cuts off mid-sentence at 'For intelligenc' — missing final clause 'enim opus est' (indeed is necessary)
full_chunk_0074,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation ends mid-sentence at 'greater things are prepared for friends'—truncated output missing Latin's 'facile' ('easily').
full_chunk_0075,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher table transcribed accurately; [unclear] and [conjecture?] markers used appropriately for damaged/missing cells
full_chunk_0075,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,List-format translation is mostly faithful; slight inconsistency in verb person formatting (mixes infinitive and second-person forms).
full_chunk_0075,claude-cli,minimax-m2.7,4,4.4,4,4.7,True,True,False,Preamble with meta-commentary and added column headers are interpretative additions not in source
full_chunk_0075,minimax-v2,minimax-m2.7,2,2.8,3,3.7,True,False,False,Major garbling; Latin cipher tables poorly transcribed; 'sub-patterns for conjugations' not in source
full_chunk_0075,codex-sweep,minimax-m2.7,1,1.7,3,3.7,False,False,True,"Translation refuses to decode cipher tables, marking them all as specialist encoding required without providing any actual transliteration or translation of the Latin content."
full_chunk_0076,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher word-list table reproduced with high fidelity; [unclear] marker honest; minor OCR variants negligible
full_chunk_0076,minimax,minimax-m2.7,1,1.7,1,3.5,False,False,False,"Translation is entirely in Latin, not English; no English content at all despite source being Latin"
full_chunk_0076,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,True,False,faithful transcription of cipher tables with structural annotations; handles OCR artifacts; editorial corrections noted in brackets
full_chunk_0076,minimax-v2,minimax-m2.7,3,3.5,2,3.5,False,False,False,Cipher tables reproduced faithfully but presented as raw data; not traditional translation
full_chunk_0077,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher table transcribed verbatim; minor OCR variants (e.g. 'halm Odin'→'halmodin') normalised correctly. No invented content.
full_chunk_0077,minimax,minimax-m2.7,1,1.7,1,3.5,False,False,False,"Massive content mismatch: Latin shows verb/noun declension tables, English shows unrelated virtue/virtue-adjectives list with many [unclear] markers."
